time,SHED,SANDA,SANDB,RESERVOIR,ROOF,AMBIENT,FOOTWARM,HEATERA,HEATERB,FLOOR,LOOP_PUMP,XFERA_PUMP,XFERB_PUMP,HEATER_A_FAN,HEATER_B_FANS,HEATER_A_ELEMENTS,HEATER_B_ELEMENTS,FOOT_WARMER,XFERA_HEAT,Watts,SHED_HUM,SANDA_HUM,SANDB_HUM,RESERVOIR_HUM,ROOF_HUM,AMBIENT_HUM,FOOTWARM_HUM,HEATERA_HUM,HEATERB_HUM,FLOOR_HUM,light, 
2025/02/14 22:25,51.62,58.64,59.36,57.92,39.02,35.78,,102.20,120.56,41.90,0,0,0,0,1,1,1,0,0,385.75,53.00,19.00,67.00,25.00,89.00,85.00,,12.00,8.00,77.00,86,
2025/02/14 22:26,51.62,58.64,59.36,57.92,38.84,35.78,,102.20,120.56,41.90,0,0,0,0,1,1,1,0,0,393.02,53.00,19.00,67.00,25.00,89.00,85.00,,12.00,8.00,77.00,84,
2025/02/14 22:27,51.62,58.64,59.36,57.92,38.84,35.78,,102.20,120.74,41.90,0,0,0,0,1,1,1,0,0,386.70,53.00,19.00,67.00,25.00,89.00,85.00,,12.00,8.00,77.00,83,
2025/02/14 22:28,51.62,58.64,59.36,57.92,38.84,35.78,,102.20,120.56,41.90,0,0,0,0,1,1,1,0,0,384.42,53.00,19.00,67.00,25.00,89.00,85.00,,12.00,8.00,77.00,83,
2025/02/14 22:29,51.62,58.64,59.36,57.92,38.84,35.78,,102.20,120.56,41.90,0,0,0,0,1,1,1,0,0,385.83,53.00,19.00,67.00,25.00,89.00,85.00,,12.00,8.00,77.00,83,
2025/02/14 22:30,51.62,58.64,59.36,57.92,38.84,35.78,,102.20,120.56,41.90,0,0,0,0,1,1,1,0,0,386.68,53.00,19.00,67.00,25.00,89.00,85.00,,12.00,8.00,77.00,81,
2025/02/14 22:31,51.62,58.64,59.36,57.92,38.84,35.78,,102.20,120.56,41.90,0,0,0,0,1,1,1,0,0,386.36,53.00,19.00,67.00,25.00,89.00,85.00,,12.00,8.00,77.00,83,
2025/02/14 22:32,51.62,58.64,59.36,57.92,38.84,35.78,,102.20,120.56,41.90,0,0,0,0,1,1,1,0,0,386.55,53.00,19.00,67.00,25.00,89.00,85.00,,12.00,8.00,77.00,85,
2025/02/14 22:33,51.62,58.64,59.36,57.92,38.84,35.78,,102.20,120.56,41.90,0,0,0,0,1,1,1,0,0,386.77,53.00,19.00,67.00,25.00,89.00,85.00,,12.00,8.00,77.00,84,
2025/02/14 22:34,51.62,58.28,59.36,57.92,38.84,35.78,,102.20,120.56,41.90,0,0,0,0,1,1,1,0,0,386.16,53.00,19.00,67.00,25.00,89.00,85.00,,12.00,8.00,77.00,84,
2025/02/14 22:35,51.62,58.10,59.36,57.92,38.84,35.78,,102.20,120.56,41.90,0,0,0,0,1,1,1,0,0,385.67,53.00,19.00,67.00,25.00,89.00,85.00,,12.00,8.00,77.00,83,
2025/02/14 22:36,51.62,57.92,59.36,57.92,38.84,35.78,,102.20,120.56,41.90,0,0,0,0,1,1,1,0,0,386.21,53.00,19.00,67.00,25.00,90.00,85.00,,12.00,8.00,77.00,85,
2025/02/14 22:37,51.62,57.92,59.36,57.92,38.84,35.78,,102.20,120.56,41.90,0,0,0,0,1,1,1,0,0,386.16,53.00,19.00,66.00,25.00,90.00,85.00,,12.00,8.00,77.00,83,
2025/02/14 22:38,51.62,57.92,59.36,57.92,38.84,35.78,,102.20,120.56,41.90,0,0,0,0,1,1,1,0,0,385.94,53.00,19.00,66.00,25.00,90.00,85.00,,12.00,8.00,77.00,86,
2025/02/14 22:39,51.62,57.92,59.36,57.92,38.84,35.78,,102.74,120.56,41.90,0,0,0,0,1,1,1,0,0,385.44,53.00,19.00,66.00,25.00,90.00,85.00,,12.00,8.00,77.00,82,
2025/02/14 22:40,51.62,57.92,59.18,57.56,38.84,35.78,,102.38,120.56,41.90,0,0,0,0,1,1,1,0,0,385.49,53.00,19.00,66.00,25.00,91.00,85.00,,12.00,8.00,77.00,87,
2025/02/14 22:41,51.62,57.92,59.18,57.56,38.84,35.78,,103.10,120.56,41.72,0,0,0,0,1,1,1,0,0,384.97,53.00,19.00,66.00,25.00,91.00,85.00,,12.00,8.00,77.00,85,
2025/02/14 22:42,51.62,57.92,59.00,57.56,38.84,35.78,,103.10,120.56,41.72,0,0,0,0,1,1,1,0,0,384.89,53.00,19.00,66.00,25.00,91.00,85.00,,12.00,8.00,77.00,83,
2025/02/14 22:43,51.62,57.92,58.82,57.38,38.84,35.78,,103.10,120.56,41.54,0,0,0,0,1,1,1,0,0,384.52,53.00,19.00,66.00,25.00,92.00,85.00,,12.00,8.00,77.00,84,
2025/02/14 22:44,51.62,57.92,58.82,57.38,38.84,35.78,,103.10,120.56,41.36,0,0,0,0,1,1,1,0,0,388.02,53.00,19.00,66.00,25.00,92.00,85.00,,12.00,8.00,77.00,85,
2025/02/14 22:45,51.62,57.92,58.64,57.38,38.84,35.78,,103.10,120.56,41.18,0,0,0,0,1,1,1,0,0,390.07,53.00,19.00,66.00,25.00,92.00,85.00,,12.00,8.00,77.00,86,
2025/02/14 22:46,51.62,57.92,58.64,57.38,38.84,35.78,,103.10,120.56,41.18,0,0,0,0,1,1,1,0,0,388.18,53.00,19.00,66.00,25.00,92.00,85.00,,12.00,8.00,77.00,84,
2025/02/14 22:47,51.62,57.92,58.64,57.38,38.84,35.78,,103.10,120.56,41.00,0,0,0,0,1,1,1,0,0,387.41,53.00,19.00,66.00,25.00,92.00,85.00,,12.00,8.00,77.00,83,
2025/02/14 22:48,51.62,57.92,58.64,57.38,38.84,35.78,,103.10,120.56,41.00,0,0,0,0,1,1,1,0,0,389.74,53.00,19.00,66.00,25.00,92.00,85.00,,12.00,8.00,77.00,83,
2025/02/14 22:49,51.62,57.92,58.64,57.38,38.66,35.78,,103.10,120.56,41.00,0,0,0,0,1,1,1,0,0,388.77,53.00,19.00,66.00,25.00,92.00,85.00,,12.00,8.00,77.00,86,
2025/02/14 22:50,51.62,57.92,58.64,57.38,38.30,35.60,,103.10,120.56,41.00,0,0,0,0,1,1,1,0,0,388.80,53.00,19.00,66.00,25.00,92.00,85.00,,12.00,8.00,77.00,84,
2025/02/14 22:51,51.62,57.92,58.64,57.38,38.12,35.60,,103.10,120.56,41.00,0,0,0,0,1,1,1,0,0,387.36,53.00,19.00,66.00,25.00,92.00,85.00,,12.00,8.00,77.00,83,
2025/02/14 22:52,51.62,57.92,58.64,57.38,38.12,35.60,,103.82,120.56,41.00,0,0,0,0,1,1,1,0,0,387.89,53.00,19.00,66.00,25.00,92.00,85.00,,12.00,8.00,77.00,84,
2025/02/14 22:53,51.62,57.92,58.64,57.38,38.12,35.78,,103.46,120.56,41.00,0,0,0,0,1,1,1,0,0,389.96,53.00,19.00,66.00,25.00,92.00,85.00,,12.00,8.00,77.00,86,
2025/02/14 22:54,51.62,57.92,58.64,57.38,38.12,35.60,,104.18,120.56,41.00,0,0,0,0,1,1,1,0,0,389.86,53.00,19.00,66.00,25.00,93.00,85.00,,11.00,8.00,77.00,86,
2025/02/14 22:55,51.62,57.92,58.64,57.38,38.12,35.78,,103.28,120.56,41.00,0,0,0,0,1,1,1,0,0,388.96,53.00,19.00,66.00,25.00,93.00,85.00,,12.00,8.00,77.00,84,
2025/02/14 22:56,51.62,57.92,58.64,57.38,38.12,35.78,,103.28,120.56,41.00,0,0,0,0,1,1,1,0,0,389.35,53.00,19.00,66.00,25.00,93.00,85.00,,12.00,8.00,77.00,82,
2025/02/14 22:57,51.62,57.92,58.64,57.38,38.30,35.78,,103.64,120.56,41.00,0,0,0,0,1,1,1,0,0,388.75,53.00,19.00,66.00,25.00,93.00,85.00,,12.00,8.00,77.00,86,
2025/02/14 22:58,51.62,57.92,58.64,57.38,38.48,35.78,,103.46,120.56,41.00,0,0,0,0,1,1,1,0,0,388.67,53.00,19.00,66.00,25.00,93.00,85.00,,12.00,8.00,77.00,85,
2025/02/14 22:59,51.62,57.74,58.64,57.38,38.84,35.60,,103.10,120.56,41.00,0,0,0,0,1,1,1,0,0,387.07,53.00,19.00,66.00,26.00,93.00,85.00,,12.00,8.00,77.00,83,
2025/02/14 23:00,51.62,57.56,58.64,57.38,38.84,35.60,,103.10,120.74,41.00,0,0,0,0,1,1,1,0,0,384.16,53.00,19.00,66.00,25.00,93.00,85.00,,12.00,8.00,77.00,82,
2025/02/14 23:01,51.62,57.38,58.64,57.38,38.84,35.78,,103.10,120.56,41.00,0,0,0,0,1,1,1,0,0,384.11,53.00,19.00,66.00,25.00,93.00,85.00,,12.00,8.00,77.00,84,
2025/02/14 23:02,51.62,57.38,58.64,57.38,38.84,35.78,,103.10,120.56,41.00,0,0,0,0,1,1,1,0,0,384.31,53.00,19.00,66.00,25.00,93.00,85.00,,12.00,8.00,77.00,83,
2025/02/14 23:03,51.62,57.38,58.64,57.38,38.84,35.78,,103.10,120.56,41.00,0,0,0,0,1,1,1,0,0,384.91,53.00,19.00,66.00,26.00,93.00,85.00,,12.00,8.00,77.00,84,
2025/02/14 23:04,51.62,57.38,58.64,57.38,38.84,35.78,,103.10,120.56,41.00,0,0,0,0,1,1,1,0,0,385.24,53.00,19.00,66.00,26.00,93.00,85.00,,12.00,8.00,77.00,82,
2025/02/14 23:05,51.62,57.38,58.64,57.38,38.84,35.78,,103.10,120.56,41.00,0,0,0,0,1,1,1,0,0,384.79,53.00,19.00,66.00,26.00,93.00,85.00,,12.00,8.00,77.00,84,
2025/02/14 23:06,51.62,57.38,58.64,57.38,38.84,35.78,,103.10,120.56,41.00,0,0,0,0,1,1,1,0,0,384.81,53.00,19.00,66.00,26.00,93.00,85.00,,12.00,8.00,77.00,84,
2025/02/14 23:07,51.62,57.38,58.64,57.38,38.84,35.78,,103.46,120.56,41.00,0,0,0,0,1,1,1,0,0,384.81,53.00,19.00,66.00,26.00,93.00,85.00,,12.00,8.00,77.00,87,
2025/02/14 23:08,51.62,57.38,58.64,57.38,38.84,35.78,,104.00,120.56,41.00,0,0,0,0,1,1,1,0,0,384.03,53.00,19.00,66.00,26.00,93.00,85.00,,11.00,8.00,77.00,85,
2025/02/14 23:09,51.62,57.38,58.64,57.38,38.84,35.78,,104.18,120.56,41.00,0,0,0,0,1,1,1,0,0,384.12,53.00,19.00,66.00,26.00,93.00,85.00,,11.00,8.00,77.00,83,
2025/02/14 23:10,51.62,57.38,58.64,57.38,38.84,35.78,,104.18,120.56,41.00,0,0,0,0,1,1,1,0,0,382.74,53.00,19.00,66.00,26.00,93.00,85.00,,11.00,8.00,77.00,83,
2025/02/14 23:11,51.62,57.38,58.64,57.38,38.84,35.78,,104.18,120.56,41.00,0,0,0,0,1,1,1,0,0,386.78,53.00,19.00,66.00,26.00,93.00,85.00,,11.00,8.00,77.00,86,
2025/02/14 23:12,51.62,57.38,58.64,57.38,38.84,35.78,,104.18,120.56,41.00,0,0,0,0,1,1,1,0,0,383.26,53.00,19.00,66.00,26.00,93.00,85.00,,11.00,8.00,77.00,86,
2025/02/14 23:13,51.62,57.38,58.64,57.20,38.84,35.78,,104.18,120.56,41.00,0,0,0,0,1,1,1,0,0,382.65,53.00,19.00,66.00,26.00,93.00,85.00,,11.00,8.00,77.00,86,
2025/02/14 23:14,51.62,57.38,58.64,57.20,38.84,35.78,,104.18,120.56,41.00,0,0,0,0,1,1,1,0,0,381.97,53.00,19.00,66.00,26.00,93.00,85.00,,11.00,8.00,77.00,84,
2025/02/14 23:15,51.62,57.38,58.64,57.20,38.84,35.60,,104.18,120.56,41.00,0,0,0,0,1,1,1,0,0,382.42,53.00,19.00,66.00,26.00,93.00,85.00,,11.00,8.00,77.00,84,
2025/02/14 23:16,51.62,57.38,58.64,57.20,38.84,35.60,,104.18,120.56,41.00,0,0,0,0,1,1,1,0,0,382.48,53.00,19.00,66.00,26.00,93.00,85.00,,11.00,8.00,77.00,83,
2025/02/14 23:17,51.62,57.38,58.64,57.20,38.84,35.60,,104.18,120.74,41.00,0,0,0,0,1,1,1,0,0,382.92,53.00,19.00,66.00,26.00,93.00,85.00,,11.00,8.00,77.00,87,
2025/02/14 23:18,51.62,57.38,58.64,57.20,38.84,35.60,,104.18,120.56,41.00,0,0,0,0,1,1,1,0,0,382.90,53.00,19.00,66.00,26.00,93.00,85.00,,11.00,8.00,77.00,85,
2025/02/14 23:19,51.62,57.38,58.64,57.02,38.84,35.60,,104.18,120.56,41.00,0,0,0,0,1,1,1,0,0,382.59,53.00,19.00,66.00,26.00,93.00,85.00,,11.00,8.00,77.00,84,
2025/02/14 23:20,51.62,57.38,58.64,56.84,38.84,35.60,,104.18,120.74,41.00,0,0,0,0,1,1,1,0,0,381.73,53.00,19.00,66.00,26.00,93.00,85.00,,11.00,8.00,77.00,84,
2025/02/14 23:21,51.62,57.38,58.64,56.66,38.84,35.60,,104.18,121.28,41.00,0,0,0,0,1,1,0,0,0,380.43,53.00,19.00,66.00,26.00,93.00,85.00,,11.00,8.00,77.00,85,
2025/02/14 23:22,51.62,57.38,58.64,56.84,38.84,35.60,,104.18,120.56,41.00,0,0,0,0,1,1,1,0,0,376.22,53.00,19.00,66.00,26.00,93.00,85.00,,11.00,8.00,77.00,86,
2025/02/14 23:23,51.62,57.38,58.64,56.66,38.84,35.42,,104.18,120.56,41.00,0,0,0,0,1,1,1,0,0,384.62,53.00,19.00,66.00,26.00,93.00,85.00,,11.00,8.00,77.00,86,
2025/02/14 23:24,51.62,57.38,58.64,56.66,38.84,35.42,,104.18,120.56,41.00,0,0,0,0,1,1,1,0,0,385.02,53.00,19.00,66.00,26.00,93.00,85.00,,11.00,8.00,77.00,85,
2025/02/14 23:25,51.62,57.38,58.64,56.66,38.84,35.42,,104.18,120.56,41.00,0,0,0,0,1,1,1,0,0,384.48,53.00,19.00,66.00,26.00,93.00,85.00,,11.00,8.00,77.00,88,
2025/02/14 23:26,51.62,57.20,58.64,56.66,39.02,35.42,,104.18,120.56,41.00,0,0,0,0,1,1,1,0,0,385.37,53.00,19.00,66.00,26.00,93.00,85.00,,11.00,8.00,77.00,83,
2025/02/14 23:27,51.62,57.02,58.64,56.66,39.02,35.42,,104.18,120.56,41.00,0,0,0,0,1,1,1,0,0,385.05,53.00,19.00,66.00,26.00,93.00,85.00,,11.00,8.00,77.00,83,
2025/02/14 23:28,51.62,56.84,58.64,56.66,39.20,35.42,,104.18,120.56,41.00,0,0,0,0,1,1,1,0,0,385.49,53.00,19.00,66.00,26.00,92.00,85.00,,11.00,8.00,77.00,85,
2025/02/14 23:29,51.62,56.66,58.64,56.66,39.20,35.24,,104.18,121.28,41.00,0,0,0,0,1,1,0,0,0,384.87,53.00,19.00,66.00,26.00,92.00,85.00,,11.00,8.00,77.00,88,
2025/02/14 23:30,51.62,56.66,58.64,56.66,39.20,35.24,,105.08,120.56,41.00,0,0,0,0,1,1,1,0,0,382.98,53.00,19.00,66.00,26.00,92.00,85.00,,11.00,8.00,77.00,87,
2025/02/14 23:31,51.62,56.66,58.64,56.66,39.56,35.24,,105.08,120.56,41.00,0,0,0,0,1,1,1,0,0,387.80,53.00,19.00,66.00,26.00,92.00,85.00,,11.00,8.00,77.00,87,
2025/02/14 23:32,51.62,56.66,58.64,56.66,39.56,35.06,,105.08,120.56,41.00,0,0,0,0,1,1,1,0,0,386.74,53.00,19.00,66.00,26.00,92.00,85.00,,11.00,8.00,78.00,84,
2025/02/14 23:33,51.62,56.66,58.64,56.66,39.56,35.06,,105.08,120.56,41.00,0,0,0,0,1,1,1,0,0,390.40,53.00,19.00,66.00,26.00,92.00,85.00,,11.00,8.00,78.00,85,
2025/02/14 23:34,51.62,56.66,58.64,56.66,39.56,35.06,,105.08,120.56,41.00,0,0,0,0,1,1,1,0,0,391.56,53.00,19.00,66.00,26.00,92.00,85.00,,11.00,8.00,78.00,85,
2025/02/14 23:35,51.62,56.66,58.64,56.66,39.56,35.06,,105.08,120.56,41.00,0,0,0,0,1,1,1,0,0,387.91,53.00,19.00,66.00,26.00,92.00,85.00,,11.00,8.00,78.00,85,
2025/02/14 23:36,51.62,56.66,58.64,56.66,39.56,35.06,,105.08,120.56,41.00,0,0,0,0,1,1,1,0,0,387.35,53.00,19.00,66.00,26.00,92.00,85.00,,11.00,8.00,78.00,87,
2025/02/14 23:37,51.62,56.66,58.64,56.66,39.56,35.06,,105.08,120.74,41.00,0,0,0,0,1,1,1,0,0,387.37,53.00,19.00,66.00,26.00,92.00,85.00,,11.00,8.00,78.00,85,
2025/02/14 23:38,51.62,56.66,58.64,56.66,39.56,35.06,,105.08,120.74,41.00,0,0,0,0,1,1,1,0,0,390.15,53.00,19.00,66.00,26.00,91.00,85.00,,11.00,8.00,78.00,85,
2025/02/14 23:39,51.62,56.66,58.64,56.66,39.56,35.06,,105.08,120.56,41.00,0,0,0,0,1,1,1,0,0,389.35,53.00,19.00,66.00,26.00,91.00,85.00,,11.00,8.00,78.00,86,
2025/02/14 23:40,51.62,56.66,58.64,56.66,39.56,35.06,,105.08,120.56,41.00,0,0,0,0,1,1,1,0,0,387.90,53.00,19.00,66.00,26.00,91.00,85.00,,11.00,8.00,78.00,87,
2025/02/14 23:41,51.62,56.66,58.64,56.66,39.56,35.06,,105.08,120.74,41.00,0,0,0,0,1,1,1,0,0,386.32,53.00,19.00,66.00,26.00,90.00,85.00,,11.00,8.00,78.00,85,
2025/02/14 23:42,51.62,56.66,58.64,56.66,39.56,35.06,,105.08,120.74,41.00,0,0,0,0,1,1,1,0,0,386.32,53.00,19.00,66.00,26.00,90.00,85.00,,11.00,8.00,78.00,85,
2025/02/14 23:43,51.62,56.66,58.64,56.66,39.56,35.06,,105.08,120.56,41.00,0,0,0,0,1,1,1,0,0,387.83,53.00,19.00,66.00,26.00,90.00,85.00,,11.00,8.00,78.00,87,
2025/02/14 23:44,51.62,56.66,58.64,56.66,39.56,35.06,,105.08,120.56,41.00,0,0,0,0,1,1,1,0,0,388.79,53.00,19.00,66.00,26.00,90.00,85.00,,11.00,8.00,78.00,86,
2025/02/14 23:45,51.62,56.66,58.64,56.66,39.56,35.06,,105.08,120.74,41.00,0,0,0,0,1,1,1,0,0,389.53,53.00,19.00,66.00,26.00,90.00,85.00,,11.00,8.00,78.00,85,
2025/02/14 23:46,51.62,56.66,58.64,56.66,39.56,35.06,,105.08,121.28,41.00,0,0,0,0,1,1,0,0,0,319.52,53.00,19.00,66.00,26.00,90.00,85.00,,11.00,8.00,78.00,65,
2025/02/14 23:47,51.62,56.66,58.64,56.66,39.56,35.06,,105.26,117.68,41.00,0,0,0,0,1,1,1,0,0,399.93,53.00,19.00,66.00,26.00,89.00,85.00,,11.00,9.00,78.00,83,
2025/02/14 23:48,51.62,56.66,58.64,56.66,39.56,35.06,,105.08,116.78,41.00,0,0,0,0,1,1,1,0,0,395.77,53.00,19.00,66.00,26.00,89.00,85.00,,11.00,9.00,78.00,84,
2025/02/14 23:49,51.62,56.66,58.64,56.66,39.56,35.06,,105.08,117.68,41.00,0,0,0,0,1,1,1,0,0,394.05,53.00,19.00,66.00,26.00,89.00,85.00,,11.00,9.00,78.00,87,
2025/02/14 23:50,51.62,56.66,58.64,56.66,39.56,35.06,,105.08,118.76,41.00,0,0,0,0,1,1,1,0,0,394.59,53.00,19.00,66.00,26.00,89.00,85.00,,11.00,8.00,78.00,84,
2025/02/14 23:51,51.62,56.66,58.64,56.66,39.56,35.06,,105.08,119.12,41.00,0,0,0,0,1,1,1,0,0,391.69,53.00,19.00,66.00,26.00,89.00,85.00,,11.00,8.00,78.00,86,
2025/02/14 23:52,51.62,56.66,58.64,56.66,39.56,35.06,,105.08,119.66,41.00,0,0,0,0,1,1,1,0,0,390.44,53.00,19.00,66.00,26.00,89.00,85.00,,11.00,8.00,78.00,85,
2025/02/14 23:53,51.62,56.66,58.64,56.66,39.56,35.06,,105.08,119.66,41.00,0,0,0,0,1,1,1,0,0,390.59,53.00,19.00,66.00,26.00,89.00,85.00,,11.00,8.00,78.00,86,
2025/02/14 23:54,51.62,56.48,58.64,56.12,39.56,35.06,,105.08,120.56,41.00,0,0,0,0,1,1,1,0,0,390.74,53.00,19.00,66.00,26.00,89.00,85.00,,11.00,8.00,78.00,87,
2025/02/14 23:55,51.62,56.30,58.64,56.12,39.56,35.06,,105.08,120.56,41.00,0,0,0,0,1,1,1,0,0,390.92,53.00,19.00,66.00,26.00,89.00,85.00,,11.00,8.00,78.00,83,
2025/02/14 23:56,51.62,56.12,58.64,56.12,39.56,35.06,,105.80,120.56,41.00,0,0,0,0,1,1,1,0,0,388.37,53.00,19.00,66.00,26.00,89.00,85.00,,11.00,8.00,79.00,85,
2025/02/14 23:57,51.62,56.12,58.64,56.12,39.56,35.06,,105.98,120.56,41.00,0,0,0,0,1,1,1,0,0,387.43,53.00,19.00,66.00,26.00,89.00,85.00,,11.00,8.00,79.00,85,
2025/02/14 23:58,51.62,55.94,58.64,56.12,39.56,35.06,,105.98,120.56,41.00,0,1,0,0,1,1,1,0,0,395.06,53.00,19.00,66.00,26.00,89.00,85.00,,11.00,8.00,79.00,94,
2025/02/14 23:59,51.62,55.94,58.46,55.94,39.56,35.06,,105.08,120.56,41.00,0,0,0,0,1,1,1,0,0,392.19,53.00,19.00,66.00,26.00,89.00,85.00,,11.00,8.00,79.00,85,
2025/02/15 00:00,51.62,55.94,58.46,55.94,39.56,35.06,,105.08,120.56,41.00,0,0,0,0,1,0,0,0,0,383.13,53.00,19.00,66.00,26.00,89.00,85.00,,11.00,8.00,79.00,85,
2025/02/15 00:01,51.62,55.94,58.46,55.94,39.56,35.06,,105.08,119.66,41.00,0,0,0,0,1,0,0,0,0,132.60,52.00,19.00,66.00,26.00,88.00,85.00,,11.00,8.00,79.00,40,
2025/02/15 00:02,51.62,55.94,58.28,55.94,39.56,35.06,,105.08,113.54,41.00,0,0,0,0,1,0,0,0,0,98.54,52.00,19.00,66.00,26.00,88.00,85.00,,11.00,9.00,79.00,40,
2025/02/15 00:03,51.62,55.94,58.28,55.76,39.56,35.06,,104.18,104.18,41.00,0,0,0,0,1,0,0,0,0,98.55,52.00,19.00,66.00,26.00,88.00,85.00,,11.00,11.00,79.00,37,
2025/02/15 00:04,51.62,55.94,58.28,55.40,39.56,35.06,,103.10,93.56,41.00,0,0,0,0,1,0,0,0,0,98.57,52.00,19.00,66.00,26.00,88.00,85.00,,12.00,14.00,79.00,38,
2025/02/15 00:05,51.62,55.94,58.28,55.40,39.56,35.06,,102.20,84.20,41.00,0,0,0,0,0,0,0,0,0,98.28,52.00,19.00,66.00,26.00,88.00,85.00,,12.00,16.00,79.00,8,
2025/02/15 00:06,51.62,55.94,58.10,55.40,39.56,35.06,,100.40,78.44,41.00,0,0,0,0,0,0,0,0,0,98.21,52.00,19.00,66.00,26.00,88.00,85.00,,12.00,17.00,79.00,9,
2025/02/15 00:07,51.62,55.94,58.10,55.40,39.56,35.06,,99.32,73.40,41.00,0,0,0,0,0,0,0,0,0,98.10,52.00,19.00,66.00,26.00,88.00,85.00,,13.00,17.00,79.00,7,
2025/02/15 00:08,51.62,55.94,58.10,55.40,39.56,35.06,,97.52,70.52,41.00,0,0,0,0,0,0,0,0,0,98.24,52.00,19.00,66.00,26.00,87.00,85.00,,13.00,17.00,79.00,8,
2025/02/15 00:09,51.44,55.94,58.10,55.40,39.56,35.06,,96.08,66.92,41.00,0,0,0,0,0,0,0,0,0,98.22,52.00,19.00,66.00,27.00,87.00,85.00,,13.00,18.00,79.00,8,
2025/02/15 00:10,50.90,55.94,58.10,55.40,39.56,35.06,,95.36,64.76,41.00,0,0,0,0,0,0,0,0,0,97.77,52.00,19.00,66.00,27.00,87.00,85.00,,13.00,18.00,79.00,7,
2025/02/15 00:11,50.90,55.94,57.92,55.40,39.56,35.06,,94.46,63.32,41.00,0,0,0,0,0,0,0,0,0,101.81,52.00,19.00,66.00,27.00,87.00,85.00,,14.00,18.00,79.00,9,
2025/02/15 00:12,50.90,55.94,57.92,55.40,39.56,35.06,,92.84,61.88,41.00,0,0,0,0,0,0,0,0,0,98.43,52.00,19.00,66.00,27.00,87.00,85.00,,14.00,18.00,79.00,9,
2025/02/15 00:13,50.90,55.94,57.92,55.40,39.56,35.06,,91.94,60.98,41.00,0,0,0,0,0,0,0,0,0,97.44,52.00,19.00,66.00,27.00,87.00,85.00,,14.00,18.00,79.00,5,
2025/02/15 00:14,50.90,55.94,57.92,55.40,39.56,35.06,,91.04,59.36,41.00,0,0,0,0,0,0,0,0,0,97.66,52.00,19.00,65.00,27.00,86.00,85.00,,15.00,19.00,79.00,6,
2025/02/15 00:15,50.90,55.94,57.92,55.40,39.56,35.06,,90.14,58.64,41.00,0,0,0,0,0,0,0,0,0,97.53,52.00,19.00,65.00,27.00,86.00,85.00,,15.00,19.00,79.00,10,
2025/02/15 00:16,50.90,55.94,57.92,55.40,39.56,35.06,,89.24,57.92,41.00,0,0,0,0,0,0,0,0,0,97.86,52.00,19.00,65.00,28.00,86.00,85.00,,15.00,19.00,79.00,8,
2025/02/15 00:17,50.18,55.94,57.92,55.40,39.56,35.06,,88.34,57.38,41.00,0,0,0,0,0,0,0,0,0,97.69,52.00,19.00,65.00,28.00,86.00,85.00,,15.00,19.00,79.00,7,
2025/02/15 00:18,50.00,55.94,57.92,55.40,39.56,35.06,,87.44,56.66,41.00,0,0,0,0,0,0,0,0,0,97.56,52.00,19.00,65.00,27.00,86.00,85.00,,15.00,19.00,79.00,6,
2025/02/15 00:19,50.00,55.94,57.92,55.40,39.56,35.06,,86.36,56.66,41.00,0,0,0,0,0,0,0,0,0,97.78,53.00,19.00,65.00,27.00,86.00,85.00,,15.00,19.00,79.00,9,
2025/02/15 00:20,50.00,55.94,57.92,55.40,39.56,35.06,,85.64,55.94,41.00,0,0,0,0,0,0,0,0,0,97.66,53.00,19.00,65.00,27.00,86.00,85.00,,16.00,19.00,79.00,9,
2025/02/15 00:21,50.00,55.94,57.92,55.40,39.56,35.06,,85.64,55.40,41.00,0,0,0,0,0,0,0,0,0,97.58,53.00,19.00,65.00,28.00,86.00,85.00,,16.00,19.00,79.00,8,
2025/02/15 00:22,50.00,55.94,57.92,55.40,39.56,35.06,,84.74,55.40,41.00,0,0,0,0,0,0,0,0,0,97.74,53.00,19.00,65.00,28.00,86.00,85.00,,16.00,19.00,79.00,7,
2025/02/15 00:23,50.00,55.94,57.92,55.40,39.56,35.06,,84.02,54.68,41.00,0,0,0,0,0,0,0,0,0,97.46,53.00,19.00,65.00,28.00,86.00,85.00,,16.00,19.00,79.00,9,
2025/02/15 00:24,50.00,55.94,57.92,55.40,39.56,35.06,,83.30,54.68,41.00,0,0,0,0,0,0,0,0,0,97.36,53.00,19.00,65.00,28.00,86.00,85.00,,16.00,19.00,79.00,9,
2025/02/15 00:25,49.46,55.94,57.92,55.40,39.56,35.06,,83.30,53.96,41.00,0,0,0,0,0,0,0,0,0,97.45,53.00,19.00,65.00,28.00,86.00,85.00,,16.00,19.00,79.00,6,
2025/02/15 00:26,49.28,55.94,57.92,55.40,39.56,35.06,,82.40,53.96,41.00,0,0,0,0,0,0,0,0,0,97.26,53.00,19.00,65.00,28.00,86.00,85.00,,16.00,19.00,79.00,9,
2025/02/15 00:27,49.28,55.94,57.92,55.40,39.56,35.06,,81.68,53.24,41.00,0,0,0,0,0,0,0,0,0,98.62,53.00,19.00,65.00,28.00,86.00,85.00,,17.00,19.00,79.00,8,
2025/02/15 00:28,49.28,55.94,57.92,55.40,39.56,35.06,,81.14,53.24,41.00,0,0,0,0,0,0,0,0,0,100.80,53.00,19.00,65.00,28.00,86.00,85.00,,17.00,19.00,79.00,10,
